Position,DriverNumber,Driver,Constructor,Laps,Time/Retired,Grid,Points,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Season,RaceNumber
16,24,Zhou Guanyu,Alfa Romeo-Ferrari,69.0,+1 lap,20,0.0,Zhou Guanyu,24,2.0,25.835,2023,8
17,20,Kevin Magnussen,Haas-Ferrari,69.0,+1 lap,13,0.0,Kevin Magnussen,20,2.0,24.712,2023,8
18,21,Nyck de Vries,AlphaTauri-Honda RBPT,69.0,+1 lap,17,0.0,Nyck de Vries,21,2.0,24.373,2023,8
Ret,63,George Russell,Mercedes,53.0,Brakes,4,0.0,George Russell,63,1.0,28.943,2023,8
Ret,2,Logan Sargeant,Williams-Mercedes,6.0,Oil leak,18,0.0,Logan Sargeant,2,0.0,0.0,2023,8
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,71.0,1:25:33.607,1,26.0,Max Verstappen,3,4.0,21.3465,2023,9
2,16,Charles Leclerc,Ferrari,71.0,+5.155,2,18.0,Charles Leclerc,16,3.0,21.47,2023,9
3,11,Sergio Pérez,Red Bull Racing-Honda RBPT,71.0,+17.188,15,15.0,Sergio Pérez,11,3.0,21.267,2023,9
4,4,Lando Norris,McLaren-Mercedes,71.0,+26.327,4,12.0,Lando Norris,4,3.0,21.29,2023,9
5,14,Fernando Alonso,Aston Martin Aramco-Mercedes,71.0,+30.317,7,10.0,Fernando Alonso,14,3.0,21.993,2023,9
6,55,Carlos Sainz Jr.,Ferrari,71.0,+31.377,3,8.0,Carlos Sainz Jr.,55,3.0,26.283,2023,9
7,63,George Russell,Mercedes,71.0,+48.403,11,6.0,George Russell,63,3.0,21.702,2023,9
8,44,Lewis Hamilton,Mercedes,71.0,+49.196,5,4.0,Lewis Hamilton,44,3.0,21.993,2023,9
9,18,Lance Stroll,Aston Martin Aramco-Mercedes,71.0,+59.043,6,2.0,Lance Stroll,18,4.0,21.9435,2023,9
10,10,Pierre Gasly,Alpine-Renault,71.0,+1:07.667,9,1.0,Pierre Gasly,10,3.0,21.814,2023,9
11,23,Alexander Albon,Williams-Mercedes,71.0,+1:19.767,10,0.0,Alexander Albon,23,3.0,21.562,2023,9
12,24,Zhou Guanyu,Alfa Romeo-Ferrari,70.0,+1 lap,17,0.0,Zhou Guanyu,24,3.0,21.91,2023,9
13,2,Logan Sargeant,Williams-Mercedes,70.0,+1 lap,18,0.0,Logan Sargeant,2,3.0,21.543,2023,9
14,31,Esteban Ocon,Alpine-Renault,70.0,+1 lap,12,0.0,Esteban Ocon,31,3.0,22.028,2023,9
15,77,Valtteri Bottas,Alfa Romeo-Ferrari,70.0,+1 lap,14,0.0,Valtteri Bottas,77,3.0,21.975,2023,9
16,81,Oscar Piastri,McLaren-Mercedes,70.0,+1 lap,13,0.0,Oscar Piastri,81,4.0,22.39,2023,9
17,21,Nyck de Vries,AlphaTauri-Honda RBPT,70.0,+1 lap,PL,0.0,Nyck de Vries,21,3.0,21.074,2023,9
18,20,Kevin Magnussen,Haas-Ferrari,70.0,+1 lap,PL,0.0,Kevin Magnussen,20,3.0,25.654,2023,9
19,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,70.0,+1 lap,16,0.0,Yuki Tsunoda,22,4.0,24.339,2023,9
Ret,27,Nico Hülkenberg,Haas-Ferrari,12.0,Engine,8,0.0,Nico Hülkenberg,27,2.0,19.3345,2023,9
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,52.0,1:25:16.938,1,26.0,Max Verstappen,3,1.0,29.056,2023,10
2,4,Lando Norris,McLaren-Mercedes,52.0,+3.798,2,18.0,Lando Norris,4,1.0,28.438,2023,10
3,44,Lewis Hamilton,Mercedes,52.0,+6.783,7,15.0,Lewis Hamilton,44,1.0,29.169,2023,10
4,81,Oscar Piastri,McLaren-Mercedes,52.0,+7.776,3,12.0,Oscar Piastri,81,1.0,28.655,2023,10
5,63,George Russell,Mercedes,52.0,+11.206,6,10.0,George Russell,63,1.0,29.455,2023,10
6,11,Sergio Pérez,Red Bull Racing-Honda RBPT,52.0,+12.882,15,8.0,Sergio Pérez,11,1.0,28.06,2023,10
7,14,Fernando Alonso,Aston Martin Aramco-Mercedes,52.0,+17.193,9,6.0,Fernando Alonso,14,1.0,28.679,2023,10
8,23,Alexander Albon,Williams-Mercedes,52.0,+17.878,8,4.0,Alexander Albon,23,1.0,29.634,2023,10
9,16,Charles Leclerc,Ferrari,52.0,+18.689,4,2.0,Charles Leclerc,16,2.0,28.5245,2023,10
10,55,Carlos Sainz Jr.,Ferrari,52.0,+19.448,5,1.0,Carlos Sainz Jr.,55,1.0,28.869,2023,10
11,2,Logan Sargeant,Williams-Mercedes,52.0,+23.632,14,0.0,Logan Sargeant,2,1.0,28.847,2023,10
12,77,Valtteri Bottas,Alfa Romeo-Ferrari,52.0,+25.830,20,0.0,Valtteri Bottas,77,1.0,29.662,2023,10
13,27,Nico Hülkenberg,Haas-Ferrari,52.0,+26.663,11,0.0,Nico Hülkenberg,27,2.0,35.9875,2023,10
14,18,Lance Stroll,Aston Martin Aramco-Mercedes,52.0,+27.483,12,0.0,Lance Stroll,18,1.0,28.561,2023,10
15,24,Zhou Guanyu,Alfa Romeo-Ferrari,52.0,+29.820,17,0.0,Zhou Guanyu,24,3.0,29.177,2023,10
16,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,52.0,+31.225,16,0.0,Yuki Tsunoda,22,2.0,28.478,2023,10
17,21,Nyck de Vries,AlphaTauri-Honda RBPT,52.0,+33.128,18,0.0,Nyck de Vries,21,2.0,28.3275,2023,10
18,10,Pierre Gasly,Alpine-Renault,46.0,Collision,10,0.0,Pierre Gasly,10,1.0,28.458,2023,10
Ret,20,Kevin Magnussen,Haas-Ferrari,31.0,Engine,19,0.0,Kevin Magnussen,20,0.0,0.0,2023,10
Ret,31,Esteban Ocon,Alpine-Renault,9.0,Oil leak,13,0.0,Esteban Ocon,31,0.0,0.0,2023,10
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,70.0,1:38:08.634,2,26.0,Max Verstappen,3,2.0,21.5435,2023,11
2,4,Lando Norris,McLaren-Mercedes,70.0,+33.731,3,18.0,Lando Norris,4,2.0,21.4855,2023,11
3,11,Sergio Pérez,Red Bull Racing-Honda RBPT,70.0,+37.603,9,15.0,Sergio Pérez,11,2.0,21.371,2023,11
4,44,Lewis Hamilton,Mercedes,70.0,+39.134,1,12.0,Lewis Hamilton,44,2.0,21.851,2023,11
5,81,Oscar Piastri,McLaren-Mercedes,70.0,+1:02.572,4,10.0,Oscar Piastri,81,2.0,21.6005,2023,11
6,63,George Russell,Mercedes,70.0,+1:05.825,18,8.0,George Russell,63,2.0,21.7805,2023,11
7,16,Charles Leclerc,Ferrari,70.0,+1:10.317,6,6.0,Charles Leclerc,16,2.0,24.928,2023,11
8,55,Carlos Sainz Jr.,Ferrari,70.0,+1:11.073,11,4.0,Carlos Sainz Jr.,55,2.0,21.7265,2023,11
9,14,Fernando Alonso,Aston Martin Aramco-Mercedes,70.0,+1:15.709,8,2.0,Fernando Alonso,14,2.0,23.534,2023,11
10,18,Lance Stroll,Aston Martin Aramco-Mercedes,69.0,+1 lap,14,1.0,Lance Stroll,18,2.0,22.1565,2023,11
11,23,Alexander Albon,Williams-Mercedes,69.0,+1 lap,16,0.0,Alexander Albon,23,2.0,21.919,2023,11
12,77,Valtteri Bottas,Alfa Romeo-Ferrari,69.0,+1 lap,7,0.0,Valtteri Bottas,77,2.0,22.678,2023,11
13,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,69.0,+1 lap,13,0.0,Daniel Ricciardo,3,2.0,22.0805,2023,11
14,27,Nico Hülkenberg,Haas-Ferrari,69.0,+1 lap,10,0.0,Nico Hülkenberg,27,2.0,22.4385,2023,11
15,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,69.0,+1 lap,17,0.0,Yuki Tsunoda,22,2.0,23.6755,2023,11
16,24,Zhou Guanyu,Alfa Romeo-Ferrari,69.0,+1 lap,5,0.0,Zhou Guanyu,24,2.0,26.032,2023,11
17,20,Kevin Magnussen,Haas-Ferrari,69.0,+1 lap,19,0.0,Kevin Magnussen,20,2.0,22.4525,2023,11
18,2,Logan Sargeant,Williams-Mercedes,67.0,Withdrew,20,0.0,Logan Sargeant,2,2.0,23.099,2023,11
Ret,31,Esteban Ocon,Alpine-Renault,2.0,Collision,12,0.0,Esteban Ocon,31,0.0,0.0,2023,11
Ret,10,Pierre Gasly,Alpine-Renault,1.0,Collision,15,0.0,Pierre Gasly,10,0.0,0.0,2023,11
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,44.0,1:22:30.450,6,25.0,Max Verstappen,3,2.0,22.9495,2023,12
2,11,Sergio Pérez,Red Bull Racing-Honda RBPT,44.0,+22.305,2,18.0,Sergio Pérez,11,2.0,23.197,2023,12
3,16,Charles Leclerc,Ferrari,44.0,+32.259,1,15.0,Charles Leclerc,16,2.0,23.186,2023,12
4,44,Lewis Hamilton,Mercedes,44.0,+49.671,3,13.0,Lewis Hamilton,44,3.0,23.09,2023,12
5,14,Fernando Alonso,Aston Martin Aramco-Mercedes,44.0,+56.184,9,10.0,Fernando Alonso,14,2.0,23.4415,2023,12
6,63,George Russell,Mercedes,44.0,+1:03.101,8,8.0,George Russell,63,1.0,23.837,2023,12
7,4,Lando Norris,McLaren-Mercedes,44.0,+1:13.719,7,6.0,Lando Norris,4,2.0,24.378,2023,12
8,31,Esteban Ocon,Alpine-Renault,44.0,+1:14.719,14,4.0,Esteban Ocon,31,2.0,23.212,2023,12
9,18,Lance Stroll,Aston Martin Aramco-Mercedes,44.0,+1:19.340,10,2.0,Lance Stroll,18,1.0,25.397,2023,12
10,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,44.0,+1:20.221,11,1.0,Yuki Tsunoda,22,2.0,22.6735,2023,12
11,10,Pierre Gasly,Alpine-Renault,44.0,+1:23.084,12,0.0,Pierre Gasly,10,1.0,25.664,2023,12
12,77,Valtteri Bottas,Alfa Romeo-Ferrari,44.0,+1:25.191,13,0.0,Valtteri Bottas,77,2.0,23.574,2023,12
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,44.0,+1:35.441,17,0.0,Zhou Guanyu,24,2.0,24.247,2023,12
14,23,Alexander Albon,Williams-Mercedes,44.0,+1:36.184,15,0.0,Alexander Albon,23,3.0,23.596,2023,12
15,20,Kevin Magnussen,Haas-Ferrari,44.0,+1:41.754,16,0.0,Kevin Magnussen,20,2.0,23.605,2023,12
16,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,44.0,+1:43.071,19,0.0,Daniel Ricciardo,3,2.0,23.0665,2023,12
17,2,Logan Sargeant,Williams-Mercedes,44.0,+1:44.476,18,0.0,Logan Sargeant,2,3.0,23.57,2023,12
18,27,Nico Hülkenberg,Haas-Ferrari,44.0,+1:50.450,PL,0.0,Nico Hülkenberg,27,2.0,24.9045,2023,12
Ret,55,Carlos Sainz Jr.,Ferrari,23.0,Collision damage,4,0.0,Carlos Sainz Jr.,55,1.0,23.303,2023,12
Ret,81,Oscar Piastri,McLaren-Mercedes,0.0,Collision damage,5,0.0,Oscar Piastri,81,0.0,0.0,2023,12
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,72.0,2:24:04.411,1,25.0,Max Verstappen,3,6.0,19.904,2023,13
2,14,Fernando Alonso,Aston Martin Aramco-Mercedes,72.0,+3.744,5,19.0,Fernando Alonso,14,5.0,20.655,2023,13
3,10,Pierre Gasly,Alpine-Renault,72.0,+7.058,12,15.0,Pierre Gasly,10,5.0,25.404,2023,13
4,11,Sergio Pérez,Red Bull Racing-Honda RBPT,72.0,+10.068,7,12.0,Sergio Pérez,11,6.0,21.063,2023,13
5,55,Carlos Sainz Jr.,Ferrari,72.0,+12.541,6,10.0,Carlos Sainz Jr.,55,5.0,19.838,2023,13
6,44,Lewis Hamilton,Mercedes,72.0,+13.209,13,8.0,Lewis Hamilton,44,5.0,20.266,2023,13
7,4,Lando Norris,McLaren-Mercedes,72.0,+13.232,2,6.0,Lando Norris,4,6.0,20.2825,2023,13
8,23,Alexander Albon,Williams-Mercedes,72.0,+15.155,4,4.0,Alexander Albon,23,4.0,30.267,2023,13
9,81,Oscar Piastri,McLaren-Mercedes,72.0,+16.580,8,2.0,Oscar Piastri,81,5.0,22.376,2023,13
10,31,Esteban Ocon,Alpine-Renault,72.0,+18.346,16,1.0,Esteban Ocon,31,6.0,22.315,2023,13
11,18,Lance Stroll,Aston Martin Aramco-Mercedes,72.0,+20.087,11,0.0,Lance Stroll,18,7.0,20.036,2023,13
12,27,Nico Hülkenberg,Haas-Ferrari,72.0,+20.840,14,0.0,Nico Hülkenberg,27,5.0,20.438,2023,13
13,40,Liam Lawson,AlphaTauri-Honda RBPT,72.0,+26.147,19,0.0,Liam Lawson,30,7.0,30.836,2023,13
14,77,Valtteri Bottas,Alfa Romeo-Ferrari,72.0,+27.388,18,0.0,Valtteri Bottas,77,5.0,20.187,2023,13
15,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,72.0,+29.893,17,0.0,Yuki Tsunoda,22,5.0,20.602,2023,13
16,20,Kevin Magnussen,Haas-Ferrari,72.0,+31.410,PL,0.0,Kevin Magnussen,20,6.0,27.106,2023,13
17,63,George Russell,Mercedes,72.0,+55.754,3,0.0,George Russell,63,7.0,22.379,2023,13
Ret,24,Zhou Guanyu,Alfa Romeo-Ferrari,62.0,Accident,15,0.0,Zhou Guanyu,24,4.0,20.954,2023,13
Ret,16,Charles Leclerc,Ferrari,41.0,Floor,9,0.0,Charles Leclerc,16,2.0,29.944,2023,13
Ret,2,Logan Sargeant,Williams-Mercedes,14.0,Hydraulics/Accident Crash,10,0.0,Logan Sargeant,2,0.0,0.0,2023,13
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,51.0,1:13:41.143,2,25.0,Max Verstappen,3,1.0,24.228,2023,14
2,11,Sergio Pérez,Red Bull Racing-Honda RBPT,51.0,+6.064,5,18.0,Sergio Pérez,11,1.0,23.819,2023,14
3,55,Carlos Sainz Jr.,Ferrari,51.0,+11.193,1,15.0,Carlos Sainz Jr.,55,1.0,25.183,2023,14
4,16,Charles Leclerc,Ferrari,51.0,+11.377,3,12.0,Charles Leclerc,16,1.0,23.931,2023,14
5,63,George Russell,Mercedes,51.0,+23.028,4,10.0,George Russell,63,1.0,24.215,2023,14
6,44,Lewis Hamilton,Mercedes,51.0,+42.679,8,8.0,Lewis Hamilton,44,1.0,24.255,2023,14
7,23,Alexander Albon,Williams-Mercedes,51.0,+45.106,6,6.0,Alexander Albon,23,1.0,24.538,2023,14
8,4,Lando Norris,McLaren-Mercedes,51.0,+45.449,9,4.0,Lando Norris,4,1.0,23.727,2023,14
9,14,Fernando Alonso,Aston Martin Aramco-Mercedes,51.0,+46.294,10,2.0,Fernando Alonso,14,1.0,24.798,2023,14
10,77,Valtteri Bottas,Alfa Romeo-Ferrari,51.0,+1:04.056,14,1.0,Valtteri Bottas,77,1.0,24.658,2023,14
11,40,Liam Lawson,AlphaTauri-Honda RBPT,51.0,+1:10.638,12,0.0,Liam Lawson,30,2.0,24.2465,2023,14
12,81,Oscar Piastri,McLaren-Mercedes,51.0,+1:13.074,7,0.0,Oscar Piastri,81,2.0,27.966,2023,14
13,2,Logan Sargeant,Williams-Mercedes,51.0,+1:18.557,15,0.0,Logan Sargeant,2,1.0,24.779,2023,14
14,24,Zhou Guanyu,Alfa Romeo-Ferrari,51.0,+1:20.164,16,0.0,Zhou Guanyu,24,2.0,25.1775,2023,14
15,10,Pierre Gasly,Alpine-Renault,51.0,+1:22.510,17,0.0,Pierre Gasly,10,2.0,26.031,2023,14
16,18,Lance Stroll,Aston Martin Aramco-Mercedes,51.0,+1:27.266,20,0.0,Lance Stroll,18,1.0,25.667,2023,14
17,27,Nico Hülkenberg,Haas-Ferrari,50.0,+1 lap,13,0.0,Nico Hülkenberg,27,2.0,25.2115,2023,14
18,20,Kevin Magnussen,Haas-Ferrari,50.0,+1 lap,19,0.0,Kevin Magnussen,20,2.0,24.7125,2023,14
Ret,31,Esteban Ocon,Alpine-Renault,39.0,Steering,18,0.0,Esteban Ocon,31,1.0,24.249,2023,14
DNS,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,0.0,Engine,–,0.0,Yuki Tsunoda,22,0.0,0.0,2023,14
1,55,Carlos Sainz Jr.,Ferrari,62.0,1:46:37.418,1,25.0,Carlos Sainz Jr.,55,1.0,29.499,2023,15
2,4,Lando Norris,McLaren-Mercedes,62.0,+0.812,4,18.0,Lando Norris,4,1.0,29.485,2023,15
3,44,Lewis Hamilton,Mercedes,62.0,+1.269,5,16.0,Lewis Hamilton,44,2.0,33.106,2023,15
4,16,Charles Leclerc,Ferrari,62.0,+21.177,3,12.0,Charles Leclerc,16,1.0,32.888,2023,15
5,1,Max Verstappen,Red Bull Racing-Honda RBPT,62.0,+21.441,11,10.0,Max Verstappen,3,1.0,29.698,2023,15
6,10,Pierre Gasly,Alpine-Renault,62.0,+38.441,12,8.0,Pierre Gasly,10,1.0,31.802,2023,15
7,81,Oscar Piastri,McLaren-Mercedes,62.0,+41.479,17,6.0,Oscar Piastri,81,1.0,29.369,2023,15
8,11,Sergio Pérez,Red Bull Racing-Honda RBPT,62.0,+59.534,13,4.0,Sergio Pérez,11,1.0,28.977,2023,15
9,40,Liam Lawson,AlphaTauri-Honda RBPT,62.0,+1:05.918,10,2.0,Liam Lawson,30,1.0,32.348,2023,15
10,20,Kevin Magnussen,Haas-Ferrari,62.0,+1:12.116,6,1.0,Kevin Magnussen,20,2.0,32.2765,2023,15
11,23,Alexander Albon,Williams-Mercedes,62.0,+1:13.417,14,0.0,Alexander Albon,23,2.0,29.9625,2023,15
12,24,Zhou Guanyu,Alfa Romeo-Ferrari,62.0,+1:23.649,PL,0.0,Zhou Guanyu,24,2.0,30.3345,2023,15
13,27,Nico Hülkenberg,Haas-Ferrari,62.0,+1:26.201,9,0.0,Nico Hülkenberg,27,1.0,35.497,2023,15
14,2,Logan Sargeant,Williams-Mercedes,62.0,+1:26.889,18,0.0,Logan Sargeant,2,2.0,17.2805,2023,15
15,14,Fernando Alonso,Aston Martin Aramco-Mercedes,62.0,+1:27.603,7,0.0,Fernando Alonso,14,2.0,41.689,2023,15
16,63,George Russell,Mercedes,61.0,Accident,2,0.0,George Russell,63,2.0,30.0075,2023,15
Ret,77,Valtteri Bottas,Alfa Romeo-Ferrari,51.0,Hydraulics,16,0.0,Valtteri Bottas,77,1.0,30.487,2023,15
Ret,31,Esteban Ocon,Alpine-Renault,42.0,Gearbox,8,0.0,Esteban Ocon,31,1.0,29.755,2023,15
Ret,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,0.0,Collision damage,15,0.0,Yuki Tsunoda,22,0.0,0.0,2023,15
WD,18,Lance Stroll,Aston Martin Aramco-Mercedes,0.0,Withdrew,—,0.0,Lance Stroll,18,0.0,0.0,2023,15
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,53.0,1:30:58.421,1,26.0,Max Verstappen,3,2.0,24.039,2023,16
2,4,Lando Norris,McLaren-Mercedes,53.0,+19.387,3,18.0,Lando Norris,4,2.0,23.3525,2023,16
3,81,Oscar Piastri,McLaren-Mercedes,53.0,+36.494,2,15.0,Oscar Piastri,81,2.0,23.8265,2023,16
4,16,Charles Leclerc,Ferrari,53.0,+43.998,4,12.0,Charles Leclerc,16,2.0,23.0615,2023,16
5,44,Lewis Hamilton,Mercedes,53.0,+49.376,7,10.0,Lewis Hamilton,44,2.0,24.236,2023,16
6,55,Carlos Sainz Jr.,Ferrari,53.0,+50.221,6,8.0,Carlos Sainz Jr.,55,2.0,23.2245,2023,16
7,63,George Russell,Mercedes,53.0,+57.659,8,6.0,George Russell,63,1.0,24.034,2023,16
8,14,Fernando Alonso,Aston Martin Aramco-Mercedes,53.0,+1:14.725,10,4.0,Fernando Alonso,14,2.0,24.19,2023,16
9,31,Esteban Ocon,Alpine-Renault,53.0,+1:19.678,14,2.0,Esteban Ocon,31,2.0,25.4225,2023,16
10,10,Pierre Gasly,Alpine-Renault,53.0,+1:23.155,12,1.0,Pierre Gasly,10,2.0,24.5695,2023,16
11,40,Liam Lawson,AlphaTauri-Honda RBPT,52.0,+1 lap,11,0.0,Liam Lawson,30,2.0,23.4035,2023,16
12,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,52.0,+1 lap,9,0.0,Yuki Tsunoda,22,2.0,23.1355,2023,16
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,52.0,+1 lap,19,0.0,Zhou Guanyu,24,3.0,24.116,2023,16
14,27,Nico Hülkenberg,Haas-Ferrari,52.0,+1 lap,18,0.0,Nico Hülkenberg,27,3.0,23.52,2023,16
15,20,Kevin Magnussen,Haas-Ferrari,52.0,+1 lap,15,0.0,Kevin Magnussen,20,2.0,23.837,2023,16
Ret,23,Alexander Albon,Williams-Mercedes,26.0,Undertray,13,0.0,Alexander Albon,23,2.0,51.154,2023,16
Ret,2,Logan Sargeant,Williams-Mercedes,22.0,Undertray,PL,0.0,Logan Sargeant,2,3.0,35.182,2023,16
Ret,18,Lance Stroll,Aston Martin Aramco-Mercedes,20.0,Rear wing,17,0.0,Lance Stroll,18,1.0,23.441,2023,16
Ret,11,Sergio Pérez,Red Bull Racing-Honda RBPT,15.0,Withdrew,5,0.0,Sergio Pérez,11,4.0,31.5505,2023,16
Ret,77,Valtteri Bottas,Alfa Romeo-Ferrari,7.0,Undertray,16,0.0,Valtteri Bottas,77,2.0,54.657,2023,16
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,57.0,1:27:39.168,1,26.0,Max Verstappen,3,3.0,28.233,2023,17
2,81,Oscar Piastri,McLaren-Mercedes,57.0,+4.833,6,18.0,Oscar Piastri,81,3.0,27.868,2023,17
3,4,Lando Norris,McLaren-Mercedes,57.0,+5.969,10,15.0,Lando Norris,4,3.0,27.677,2023,17
4,63,George Russell,Mercedes,57.0,+34.119,2,12.0,George Russell,63,4.0,28.428,2023,17
5,16,Charles Leclerc,Ferrari,57.0,+38.976,5,10.0,Charles Leclerc,16,3.0,27.873,2023,17
6,14,Fernando Alonso,Aston Martin Aramco-Mercedes,57.0,+49.032,4,8.0,Fernando Alonso,14,3.0,28.393,2023,17
7,31,Esteban Ocon,Alpine-Renault,57.0,+1:02.390,8,6.0,Esteban Ocon,31,3.0,28.969,2023,17
8,77,Valtteri Bottas,Alfa Romeo-Ferrari,57.0,+1:06.563,9,4.0,Valtteri Bottas,77,3.0,29.387,2023,17
9,24,Zhou Guanyu,Alfa Romeo-Ferrari,57.0,+1:16.127,19,2.0,Zhou Guanyu,24,3.0,28.854,2023,17
10,11,Sergio Pérez,Red Bull Racing-Honda RBPT,57.0,+1:20.181,PL,1.0,Sergio Pérez,11,3.0,33.165,2023,17
11,18,Lance Stroll,Aston Martin Aramco-Mercedes,57.0,+1:21.652,16,0.0,Lance Stroll,18,3.0,28.886,2023,17
12,10,Pierre Gasly,Alpine-Renault,57.0,+1:22.300,7,0.0,Pierre Gasly,10,3.0,30.192,2023,17
13,23,Alexander Albon,Williams-Mercedes,57.0,+1:31.014,13,0.0,Alexander Albon,23,3.0,28.981,2023,17
14,20,Kevin Magnussen,Haas-Ferrari,56.0,+1 lap,18,0.0,Kevin Magnussen,20,3.0,28.948,2023,17
15,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,56.0,+1 lap,11,0.0,Yuki Tsunoda,22,3.0,27.781,2023,17
16,27,Nico Hülkenberg,Haas-Ferrari,56.0,+1 lap,12,0.0,Nico Hülkenberg,27,3.0,28.591,2023,17
17,40,Liam Lawson,AlphaTauri-Honda RBPT,56.0,+1 lap,17,0.0,Liam Lawson,30,3.0,28.665,2023,17
Ret,2,Logan Sargeant,Williams-Mercedes,40.0,Heatstroke,15,0.0,Logan Sargeant,2,2.0,29.4045,2023,17
Ret,44,Lewis Hamilton,Mercedes,0.0,Collision,3,0.0,Lewis Hamilton,44,0.0,0.0,2023,17
DNS,55,Carlos Sainz Jr.,Ferrari,0.0,Fuel leak,–,0.0,Carlos Sainz Jr.,55,0.0,0.0,2023,17
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,56.0,1:35:21.362,6,25.0,Max Verstappen,3,2.0,24.365,2023,18
2,4,Lando Norris,McLaren-Mercedes,56.0,+10.730,2,18.0,Lando Norris,4,2.0,23.758,2023,18
3,55,Carlos Sainz Jr.,Ferrari,56.0,+15.134,4,15.0,Carlos Sainz Jr.,55,2.0,23.6705,2023,18
4,11,Sergio Pérez,Red Bull Racing-Honda RBPT,56.0,+18.460,9,12.0,Sergio Pérez,11,2.0,23.996,2023,18
5,63,George Russell,Mercedes,56.0,+24.999,5,10.0,George Russell,63,2.0,24.163,2023,18
6,10,Pierre Gasly,Alpine-Renault,56.0,+47.996,7,8.0,Pierre Gasly,10,2.0,24.39,2023,18
7,18,Lance Stroll,Aston Martin Aramco-Mercedes,56.0,+48.696,PL,6.0,Lance Stroll,18,2.0,24.206,2023,18
8,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,56.0,+1:14.385,11,5.0,Yuki Tsunoda,22,3.0,24.125,2023,18
9,23,Alexander Albon,Williams-Mercedes,56.0,+1:26.714,15,2.0,Alexander Albon,23,2.0,24.4585,2023,18
10,2,Logan Sargeant,Williams-Mercedes,56.0,+1:27.998,16,1.0,Logan Sargeant,2,2.0,25.2685,2023,18
11,27,Nico Hülkenberg,Haas-Ferrari,56.0,+1:29.904,PL,0.0,Nico Hülkenberg,27,2.0,25.4405,2023,18
12,77,Valtteri Bottas,Alfa Romeo-Ferrari,56.0,+1:38.601,13,0.0,Valtteri Bottas,77,2.0,24.9015,2023,18
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,55.0,+1 lap,12,0.0,Zhou Guanyu,24,2.0,25.1765,2023,18
14,20,Kevin Magnussen,Haas-Ferrari,55.0,+1 lap,PL,0.0,Kevin Magnussen,20,2.0,24.906,2023,18
15,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,55.0,+1 lap,14,0.0,Daniel Ricciardo,3,2.0,25.4385,2023,18
Ret,14,Fernando Alonso,Aston Martin Aramco-Mercedes,49.0,Undertray,PL,0.0,Fernando Alonso,14,2.0,24.939,2023,18
Ret,81,Oscar Piastri,McLaren-Mercedes,10.0,Collision damage,10,0.0,Oscar Piastri,81,0.0,0.0,2023,18
Ret,31,Esteban Ocon,Alpine-Renault,6.0,Collision damage,8,0.0,Esteban Ocon,31,0.0,0.0,2023,18
DSQ,44,Lewis Hamilton,Mercedes,56.0,Skid block,3,0.0,Lewis Hamilton,44,2.0,24.782,2023,18
DSQ,16,Charles Leclerc,Ferrari,56.0,Skid block,1,0.0,Charles Leclerc,16,1.0,23.963,2023,18
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,71.0,2:02:30.814,3,25.0,Max Verstappen,3,3.0,22.372,2023,19
2,44,Lewis Hamilton,Mercedes,71.0,+13.875,6,19.0,Lewis Hamilton,44,2.0,17.559,2023,19
3,16,Charles Leclerc,Ferrari,71.0,+23.124,1,15.0,Charles Leclerc,16,2.0,16.38,2023,19
4,55,Carlos Sainz Jr.,Ferrari,71.0,+27.154,2,12.0,Carlos Sainz Jr.,55,2.0,18.7495,2023,19
5,4,Lando Norris,McLaren-Mercedes,71.0,+33.266,17,10.0,Lando Norris,4,3.0,23.408,2023,19
6,63,George Russell,Mercedes,71.0,+41.020,8,8.0,George Russell,63,2.0,20.2555,2023,19
7,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,71.0,+41.570,4,6.0,Daniel Ricciardo,3,2.0,19.771,2023,19
8,81,Oscar Piastri,McLaren-Mercedes,71.0,+43.104,7,4.0,Oscar Piastri,81,2.0,21.399,2023,19
